"Input","Output"
3.1328588512065,4.17792255072609
5.56113370479696,5.84669918776463
1.98454290064733,-0.0983418444792663
5.6191601207406,7.84692946393797
6.37814858955354,7.57941491444693
6.12320402643513,5.68973136978254
0.76661948022142,-1.45675559792342
4.35351411966702,4.16746077081101
2.36271564907935,2.3861190066614
6.32723684786718,6.77354738346787
2.77941959993377,2.40581555059862
6.00307588314237,4.12531275220247
2.53609722535464,2.29135094286397
3.28694893527365,3.81431754307629
2.83541329379517,2.1161678266136
8.93463606913311,6.54365220587831
1.07423312554923,2.11170089608092
3.93386278295814,3.99508284980387
0.76109031364949,0.0624133434721897
2.28185123726868,1.40706103806623
3.34138224335549,4.35839127903809
0.417432881676039,1.18617147567898
3.99887468441134,4.79726673590436
5.22851365840035,5.35307583153032
5.57818679629258,3.5911581321941
2.72841761899478,2.8260819844
1.19157537870604,1.16803370216079
0.538233228295219,1.98591282741301
-0.279608821382994,-0.966959862829688
2.19850136906875,2.141343025728
-1.71978046921348,-3.89342950898873
-0.561539545647566,-0.85530362628206
1.05423849954298,2.2579316556327
3.17388629316316,5.03080851772947
2.57445264682662,2.08056815095363
-0.180872366958146,1.29565330662315
3.02864107561655,3.19750492508084
3.60090430564356,3.38657895369071
1.38940836250786,2.79735427413054
-0.80309390701159,-0.92868218615866
6.25787125611908,4.04674942299589
3.15050156626208,4.01902200566706
-1.71868219287522,-1.42497560620004
3.63437113487495,3.76848852580827
3.63713690060216,3.23362169563982
4.29169972246269,3.36236435262779
5.20178625424623,7.9134160331681
1.24459901764195,0.891062017258767
3.66370298635517,3.02102821352746
2.40435535233766,1.75194092301653
1.022779939688,2.45732905365381
0.999577167436453,0.224881782801594
6.35544865612274,7.52834243776717
2.4955879198253,3.29174997620527
4.82154044087667,7.20660724989125
5.89489893744942,7.74908701720215
1.23594883271732,1.38196497436686
6.79205127584571,5.14792919442506
8.01730998637437,4.84267778713181
-1.89931380003759,-2.88074862990334
-2.36173560895829,-2.72412595845341
3.37423247550661,3.06573491571476
6.63081497329214,7.24138808366927
2.95903259848856,2.57247717199419
5.58045089070562,5.79622910861253
2.45967993575737,3.18999378060166
4.88663370818911,6.08495032426376
6.23206987873317,7.6899780970902
1.8125822924504,0.531604270235741
3.14828800437282,4.98667970793567
2.49525814202221,1.80263262711925
2.66719696067436,0.94871291238489
1.70628496220273,0.476793646866092
-6.23058259187212,-5.45223428883278
2.92523887629627,2.43499118636678
8.44021336818481,6.08352855963406
4.94323857919656,7.62415313251819
-2.94554967793504,-3.91067652866816
-1.03329466268382,-0.803978541429083
-0.379570706022732,-1.50132277290163
-3.11275778022472,-2.85612888206485
-0.954587151133743,-0.857315334517211
0.506713235281783,-0.177862924892
1.02664256050252,1.51484593685967
1.55121133565969,-0.0158887106170549
4.63650512451336,5.2504874639035
4.49748672760313,4.09105870945805
0.988316310347628,2.57474183405985
-0.0894950325137794,-0.836972484881546
0.942005979375737,-0.623395928433211
2.82068067981096,1.9748051894991
5.10635079557852,2.1860610028772
9.33329596833346,11.0240090425898
2.70344421494965,2.99774374112514
3.31086948663331,2.27866679092168
-1.31262092589316,-1.34779111214275
2.35162462241596,2.61647178619282
2.10457918822756,0.927623129098778
5.9350566963493,5.66764982689699
2.85253980807989,3.76119336033416
4.93332462480301,4.89448863303363
5.48953383260568,7.9891953210804
4.28908469827728,3.06088936136374
2.28419801669767,1.90602753514455
5.17390242922463,3.31165686170188
3.67159173269609,3.62339973435531
4.02246151227542,4.05485254685756
3.64500759257386,4.58071653546091
2.82207717959324,1.98730297018798
8.57776177466769,9.29040725940707
2.67396841952254,1.94804236109713
5.50042712974951,6.24187750827492
0.261074987855049,-0.453135128856282
2.47959480681656,3.82000732867764
2.03467858244165,1.09115296458186
5.41635218481475,3.72739724081884
4.27796685820284,5.64544050275617
4.63254930865028,6.38835800397864
-0.7433693126301,-0.349467830705708
-0.529172761661369,0.325995588404538
0.617846063669968,0.901638401109643
4.93469091806723,5.64020835451585
4.18054839933628,6.58148015398177
3.46644048055385,5.84294633831077
1.24193520988109,3.09120531728333
3.53545389541044,2.36232775815325
2.79615654489258,1.78868348909606
6.073264910134,7.28177510610912
-0.565757277888983,1.20318866864967
2.76462645726891,3.75246239483975
-0.13762112861938,-1.00845607661102
4.4500758417405,3.64669208195542
1.99437863400926,1.79873215000298
6.37688525098628,4.87884131474938
-2.43539063966789,-0.583629084045964
1.73769191484773,1.44443958244954
5.56113182394556,3.56212330400507
2.05070663168274,2.36619298547406
2.98234841574448,3.35718331923333
0.69377681087568,0.166488532008584
3.86199198147492,3.3633870831948
0.917010559732424,0.370041274246884
2.33719280675679,2.6422430111075
3.0154323627253,3.02029516681828
4.8886830808691,7.78616670898645
2.90747498628988,3.19175285077488
-1.51275884580939,-1.75353695220362
5.74542413299739,3.5163201230052
3.32687086227255,4.25144867784156
5.84883339869714,8.08245543398139
3.3328090297957,1.98186174360747
3.80574153254957,4.97704663561831
2.16187027977422,2.75043015293056
-0.393490980392119,0.106865687101844
4.20172724161905,4.72811074049387
1.14045046207379,3.02101577915907
0.154841239664649,-0.539167534837973
-0.199089541738374,0.930012752894862
7.00297568774354,9.94350160194884
5.51631800771104,5.08383885213875
1.56005535892946,2.05543956771474
5.05267627679782,5.5190595276621
3.45433253003,4.35436826779739
1.09734648784996,1.93004913838344
6.45147353229977,6.49040792439937
0.663658398794688,0.824122492455927
2.8451905509152,2.50190772381841
2.45443298841292,2.1257595288562
2.48239430117639,0.99989665450438
2.89572900371978,2.23812292030157
3.54588478468833,2.71270917922679
1.12544619996115,0.827871516842364
3.18712186322572,4.03760942847912
7.57397876294062,5.59000829519086
5.81196295247456,5.9650696484287
1.86289494516498,2.39034845018657
3.054247488777,3.75882868961849
5.58396897540881,7.74493993738658
3.33818970182964,3.48144856211163
4.25307606970518,3.77793205168643
6.29222215161823,8.49969247806779
-1.66798692279648,-0.897557783861881
-1.77826718242219,-1.40138843017715
3.16134206628934,2.72793147648329
4.74070751388462,3.41866752053798
2.83582679509164,3.39255426794485
4.21515519196949,4.7326479386763
-0.659439177697723,-0.371828905249958
4.70414031846687,4.96391665626765
3.76767115190822,2.7591911270781
3.98412412095338,3.46417106991743
1.0246292117031,-0.615096818161274
4.01817392017466,3.35260135095915
2.33450459000591,0.618211211464218
-4.35893275469536,-6.99483348543395
1.34611657406301,0.510027253474431
4.86492420467307,3.87840681882111
1.92956890639796,3.32203137534334
1.84051147434555,0.935393538919503
1.83626686291711,3.98077673377912
0.301397431702882,-0.143834744249413
5.11220265511323,7.26233896991158
0.985830981693958,1.54746406465641
1.64967357143286,2.50563261589514
1.6137691050112,1.06709628550993
0.852023497448001,1.53084089065868
2.89087327345796,2.0499129270149
-0.16463558702804,1.08414489452021
4.92931037745619,4.53449576090737
1.50297552976916,2.43906220606695
4.72377641540548,3.20558659594757
3.82839102613196,3.7392769461837
2.99993909467567,2.42110693206558
-0.540620782331038,-0.0070774813454843
2.25357008077224,2.49338003887353
4.22839948143597,2.65612041777786
2.74433869195104,2.88019687411951
6.88951708699558,7.14930369018497
3.23497575537365,3.00305666607447
0.564214609656596,1.5426136891808
4.18541628177129,4.38391432298027
8.3532833635177,5.84537212535946
8.09943262118992,8.01512360955222
3.09563638708774,2.94292867084518
